Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2015-03-30,28.049392700195312,28.05605130210032,27.52334113499331,27.534439933794285,188398800,27.968377113342285,27.943294525146484,27.290599555969237,27.86191338268778,27.799126362943355,54.061118740745655,45.17497254288509,0.06278701974442669,0.16803226956785242,-0.10524524982342573,28.819683262110697,27.943294525146484,27.06690578818227,0.06272622837456795,0.557601711699723,0.1910044454334423,209690960.0,3667681200.0,0.024999480849604037,0.6925277709960938,0.025314588231816204,27.35686492919922,27.576614379882812,27.385726928710938,28.23583984375,27.734201431274414,0.0
2015-03-31,27.618783950805664,28.076025993483867,27.603246649164333,27.987240686916746,168362400,27.91044464111328,27.888580894470216,27.37430881500244,27.82450885470592,27.78576766574797,54.85155373980171,43.90044575903894,0.038741188957949646,0.14217405344587186,-0.10343286448792222,28.696589971421975,27.888580894470216,27.080571817518457,0.05794551397264353,0.5491988695794906,-0.10635099586621566,210545820.0,3499318800.0,-0.015470861954692047,-0.43060874938964844,-0.015351802942480508,28.049392700195312,27.35686492919922,27.576614379882812,28.120426177978516,28.198108673095703,0.0
2015-04-01,27.578826904296875,27.771934792862258,27.32356981760157,27.705345398615258,162485600,27.816776084899903,27.840969944000243,27.445147590637205,27.786711631566064,27.770438720455292,49.51298998605083,36.446877212497355,0.01627291111077156,0.11699382497885182,-0.10072091386808026,28.600335864597177,27.840969944000243,27.081604023403308,0.054550248940436155,0.5293807707599937,-0.03490565589466532,212336840.0,3336833200.0,-0.001447781991618662,-0.03995704650878906,-0.0014467344608640742,27.618783950805664,28.049392700195312,27.35686492919922,27.385726928710938,28.515512466430664,0.0
2015-04-02,27.816322326660156,27.869592817823417,27.56550547455468,27.75195304034529,128880400,27.76838665008545,27.828872394561767,27.51706604003906,27.791267123119002,27.773837506100097,54.16858197820878,44.02763563014163,0.01742961701890522,0.0970809833868625,-0.07965136636795728,28.58133971747343,27.828872394561767,27.076405071650104,0.054078175517884366,0.5063917265795261,-0.2068195581639235,207477440.0,3465713600.0,0.008574645282260464,0.23749542236328125,0.008611512853227143,27.578826904296875,27.618783950805664,28.049392700195312,27.576614379882812,28.300216674804688,0.0
2015-04-06,28.26692008972168,28.302434897614102,27.596594178425082,27.627668788611327,148776000,27.800571823120116,27.83719644546509,27.585394287109374,27.864444502596335,27.810362141923918,55.60230077457437,69.47970520185221,0.05408236067241745,0.0884812588439735,-0.034398898171556044,28.605822714089868,27.83719644546509,27.06857017684031,0.05522296543962732,0.5238317416078263,0.15437258109068552,200347820.0,3614489600.0,0.016069237074471047,0.45059776306152344,0.016199041619159527,27.816322326660156,27.578826904296875,27.618783950805664,27.35686492919922,27.945068359375,0.0
2015-04-07,27.969486236572266,28.43782540520699,27.962827634632472,28.33128438729237,140049200,27.773936462402343,27.82465534210205,27.645209312438965,27.880604769361863,27.822149111897872,47.50846833292396,58.29413998992191,0.05845565746399117,0.08247613856797704,-0.024020481103985872,28.574927633197692,27.82465534210205,27.07438305100641,0.053928595475372675,0.5201846927721177,-0.05865731031886867,189644580.0,3474440400.0,-0.010578080856906326,-0.29743385314941406,-0.01052232971279976,28.26692008972168,27.816322326660156,27.578826904296875,28.049392700195312,28.23583984375,0.0
2015-04-08,27.878488540649414,28.056059210887202,27.73865278090876,27.933979163418794,149316800,27.749742698669433,27.836752700805665,27.70267379760742,27.880279195713793,27.826322402916503,42.69733232956638,61.64536854925336,0.053956792797290376,0.07677226941383972,-0.02281547661654934,28.582039597165792,27.836752700805665,27.091465804445537,0.05354697111174751,0.49862262654609985,0.06617388746240604,183339100.0,3325123600.0,-0.003258767280836358,-0.09099769592285156,-0.003253463261826517,27.969486236572266,28.26692008972168,27.816322326660156,27.618783950805664,28.120426177978516,0.0
2015-04-09,28.09156608581543,28.096006282976266,27.669838801244122,27.933972955386533,129936000,27.820326614379884,27.884696769714356,27.781910209655763,27.91278487111404,27.84597008313124,47.6068697144014,51.1979931203414,0.06681478798280338,0.07478077312763245,-0.007965985144829074,28.55929530097037,27.884696769714356,27.210098238458343,0.04838485688582255,0.49973242836972076,-0.12979651318538843,176048100.0,3455059600.0,0.007614020603980191,0.21307754516601562,0.007643080967439486,27.878488540649414,27.969486236572266,28.26692008972168,27.578826904296875,27.385726928710938,0.0
2015-04-10,28.211427688598633,28.235843694120984,27.80301758429594,27.95617052668988,160752000,27.883807945251466,27.914106464385988,27.836261253356934,27.958729919957825,27.873041016869564,53.22931912604471,70.44415548884069,0.08568890308826127,0.07696239911975822,0.008726503968503052,28.591988102983663,27.914106464385988,27.236224825788312,0.04856910891703572,0.4792802893370425,0.23716291097155517,174413160.0,3615811600.0,0.004257741047941628,0.11986160278320312,0.004266818105371772,28.09156608581543,27.878488540649414,27.969486236572266,27.816322326660156,27.576614379882812,0.0
2015-04-13,28.155933380126953,28.5377107169746,28.102662872086338,28.49331552230274,145460400,27.963714790344238,27.950286388397217,27.873628196716307,27.989068913829996,27.893996006740483,48.97260809713208,69.69702884464895,0.09507290708951288,0.08058450071370915,0.01448840637580373,28.596397569892847,27.950286388397217,27.304175206901586,0.04623288452325368,0.479438899635326,-0.09512541057031954,171320720.0,3470351200.0,-0.001969023397549093,-0.05549430847167969,-0.0019670861426877018,28.211427688598633,28.09156608581543,27.878488540649414,28.26692008972168,27.35686492919922,0.0
2015-04-14,28.03385353088379,28.253595846308986,27.94728832500602,28.189226543115986,102098400,27.962160873413087,27.965268993377684,27.916247367858887,27.995958854915195,27.90435582334369,48.88880291356731,58.05944178946206,0.09160303157150551,0.08278820688526843,0.00881482468623708,28.60413881277071,27.965268993377684,27.326399173984658,0.045690232376597494,0.4778534718058083,-0.298101751404506,169250780.0,3368252800.0,-0.004345275112829458,-0.12207984924316406,-0.004335848064242476,28.155933380126953,28.211427688598633,28.09156608581543,27.969486236572266,28.049392700195312,0.0
2015-04-15,28.140398025512695,28.218084541248,27.969487690895026,28.05827300606639,115881600,28.01432228088379,27.962383460998534,27.95449737548828,28.018180265776348,27.92184043091176,61.5488031642626,43.70843336626211,0.09633983486458675,0.08549853248113211,0.01084130238345464,28.597334582967644,27.962383460998534,27.327432339029425,0.04541466380020559,0.44107100521301895,0.13499917726428623,164840240.0,3484134400.0,0.0037933615290945814,0.10654449462890625,0.0038005654310611092,28.03385353088379,28.155933380126953,28.211427688598633,27.878488540649414,27.618783950805664,0.0
2015-04-16,28.005001068115234,28.211426208146708,27.991683863416124,28.029417072356306,113476000,28.056939697265626,27.936857891082763,27.989951171875,28.016152696905408,27.92800047811202,56.66890348615424,52.10532500447129,0.08815221879338964,0.08602926974358363,0.0021229490498060055,28.51685015491905,27.936857891082763,27.356865627246474,0.04152165330084181,0.4206187358179331,-0.020759119653163238,157459860.0,3370658400.0,-0.004823092258763529,-0.13539695739746094,-0.0048114798260745495,28.140398025512695,28.03385353088379,28.155933380126953,28.09156608581543,27.578826904296875,0.0
2015-04-17,27.6898136138916,27.99834126136886,27.625444304883104,27.867384238290143,207828000,28.04428882598877,27.90633773803711,28.015077323913573,27.965946684134053,27.910357006688283,55.033602309402816,41.16394400536803,0.055589677445770036,0.07994135128402091,-0.024351673838250876,28.469828558654193,27.90633773803711,27.342846917420026,0.04038443352221103,0.4193505622540104,0.8314709718354543,158689360.0,3162830400.0,-0.0113184978121416,-0.3151874542236328,-0.011254684599262044,28.005001068115234,28.140398025512695,28.03385353088379,28.211427688598633,27.816322326660156,0.0
2015-04-20,28.322412490844727,28.437832236886248,27.783043589441288,27.871828921325186,188217200,28.049838066101074,27.925204944610595,28.049082107543946,28.02078757747416,27.940879635144316,54.20375590087868,57.76129852020582,0.079907942329843,0.07993466949318534,-2.6727163342343818e-05,28.51862992902167,27.925204944610595,27.33177996019952,0.042501029846406094,0.4228385801178349,-0.0943607213657448,154361200.0,3351047600.0,0.022588846031125653,0.632598876953125,0.02284590592678315,27.6898136138916,28.005001068115234,28.140398025512695,28.155933380126953,28.26692008972168,0.0
2015-04-21,28.16925811767578,28.455588216159526,28.11598590515108,28.433394001099803,129740400,28.069815254211427,27.921875858306883,28.084507369995116,28.04362919904364,27.957796559776277,59.26762489089924,48.61325934810691,0.08583263926736251,0.08111426344802078,0.00471837581934173,28.508673413640846,27.921875858306883,27.33507830297292,0.042031384876119356,0.41332593488132857,-0.31068786487101074,153306280.0,3221307200.0,-0.005422206380208807,-0.1531543731689453,-0.005407532752319533,28.322412490844727,27.6898136138916,28.005001068115234,28.03385353088379,27.969486236572266,0.0
2015-04-22,28.548809051513672,28.60429966365664,28.038296435861813,28.187010869979588,150618000,28.136847305297852,27.943295001983643,28.124016723632813,28.121349176346722,28.001575262867938,64.65463977771128,60.64984858967982,0.11977391347878452,0.08884619345417354,0.030927720024610986,28.58893159798857,27.943295001983643,27.297658405978716,0.04621048419356299,0.4217286672051956,0.16091826447274715,154268720.0,3371925200.0,0.01338397510833017,0.3795509338378906,0.013473941424098967,28.16925811767578,28.322412490844727,27.6898136138916,28.140398025512695,27.878488540649414,0.0
2015-04-23,28.78186798095703,28.948339803973433,28.442265732953803,28.477780534714668,183083600,28.20587749481201,28.013102054595947,28.157977027893068,28.222967453979077,28.05937472346713,64.60719415080771,69.12599083984219,0.16359273051194734,0.10379550086572831,0.05979722964621903,28.705144555545413,28.013102054595947,27.32105955364648,0.049408487471201426,0.4361562906159736,0.21554927033953453,153091860.0,3555008800.0,0.008130384127063912,0.23305892944335938,0.008163525456449827,28.548809051513672,28.16925811767578,28.322412490844727,28.005001068115234,28.09156608581543,0.0
2015-04-24,28.917261123657227,28.994949318200284,28.684199926905492,28.96387471775855,178103600,28.27646083831787,28.080134391784668,28.181948738098143,28.329781864698795,28.12292186422195,60.87588639677972,69.5748419060849,0.20686000047684416,0.12440840078795148,0.08245159968889268,28.849549597910176,28.080134391784668,27.31071918565916,0.05480139057652616,0.4079354814806716,-0.027200688647153526,152482460.0,3733112400.0,0.004693082661879887,0.1353931427001953,0.004704112422090789,28.78186798095703,28.548809051513672,28.16925811767578,27.6898136138916,28.211427688598633,0.0
2015-04-27,29.443323135375977,29.549867569822155,29.110379398209062,29.367856701135732,387816800,28.405199813842774,28.184457302093506,28.209427757263185,28.50109590634144,28.220729365788916,72.8966296332365,80.28039159623171,0.2803665405525244,0.1556000287408661,0.12476651181165832,29.093997185779156,28.184457302093506,27.274917418407856,0.06454194763685325,0.41919324402284375,1.1774787258651704,163964060.0,4120929200.0,0.018028478192073226,0.52606201171875,0.018191972243470023,28.917261123657227,28.78186798095703,28.548809051513672,28.322412490844727,28.155933380126953,0.0
2015-04-28,28.97941780090332,29.86282743012304,28.759677136402377,29.845073414042368,475696000,28.499756240844725,28.230958557128908,28.224876403808594,28.57468389012019,28.276928509130723,65.32744525869502,75.54963199578067,0.29775538098946797,0.18403109919058647,0.1137242817988815,29.204283916660042,28.230958557128908,27.257633197597773,0.0689544676676876,0.4753178057187168,0.22659977597669823,178328920.0,3645233200.0,-0.015881318725219425,-0.46390533447265625,-0.015755875528712937,29.443323135375977,28.917261123657227,28.78186798095703,28.16925811767578,28.03385353088379,0.0
2015-04-29,28.553253173828125,29.208041809748764,28.477786743790606,28.89063709036109,253544400,28.541041755676268,28.27768201828003,28.228472175598146,28.57138685684449,28.297397002812012,56.06771984105621,54.98083422281499,0.2739898540324788,0.20202285015896493,0.07196700387351385,29.216373733666586,28.27768201828003,27.33899030289347,0.06639099447942186,0.4970383474491464,-0.4670032962227978,182588020.0,3391688800.0,-0.014814970850362942,-0.4261646270751953,-0.01470576910837429,28.97941780090332,29.443323135375977,28.917261123657227,28.548809051513672,28.140398025512695,0.0
2015-04-30,27.778600692749023,28.553249161739682,27.652082165186428,28.553249161739682,332781600,28.51840171813965,28.287670707702638,28.21262420654297,28.449419754675954,28.258967646511053,45.146856518619074,43.35342499572565,0.19045210816490155,0.19970870176015226,-0.009256593595250717,29.198900457386657,28.287670707702638,27.37644095801862,0.06442593022921979,0.5304915545074788,0.3125180441768778,191102820.0,3058907200.0,-0.02750491112831512,-0.7746524810791016,-0.02713009534721411,28.553253173828125,28.97941780090332,29.443323135375977,28.78186798095703,28.005001068115234,0.0
2015-05-01,28.622053146362305,28.883970560985873,27.811891674772614,27.989460593249742,234050400,28.61162567138672,28.327957248687746,28.214843826293944,28.475978738012316,28.28586286872226,54.44160308538744,51.076267836435605,0.1901158692900573,0.1977901352661333,-0.0076742659760759835,29.222536900714964,28.327957248687746,27.433377596660527,0.06315878297687706,0.5783716990323777,-0.2966846724698722,196361320.0,3292957600.0,0.029911544696859003,0.8434524536132812,0.030363388816537773,27.778600692749023,28.553253173828125,28.97941780090332,28.917261123657227,27.6898136138916,0.0
2015-05-04,28.56656837463379,28.981640484449706,28.468904348794748,28.74413902280673,203953200,28.636041259765626,28.34293966293335,28.21129264831543,28.48991560518485,28.30665586916015,55.14143283256913,46.66214043788499,0.18325973602470214,0.1948840554178471,-0.011624319393144955,29.243233867544554,28.34293966293335,27.442645458322147,0.06352863995864365,0.5931166000575201,-0.12859281590631766,199120180.0,3089004400.0,-0.0019404135879526054,-0.055484771728515625,-0.0019385322025917695,28.622053146362305,27.778600692749023,28.553253173828125,29.443323135375977,28.322412490844727,0.0
2015-05-05,27.922876358032227,28.511075484630258,27.918436160790506,28.444486073516973,197085600,28.61140308380127,28.34060916900635,28.17933002471924,28.4026787979306,28.278227757224748,48.09784003492487,36.682633548929296,0.12445104070585344,0.18079745247544837,-0.05634641176959493,29.245204798933212,28.34060916900635,27.436013539079486,0.06383741609287275,0.6216548403068278,-0.03367243073410964,201972000.0,2891918800.0,-0.022790802127766293,-0.6436920166015625,-0.02253305360867708,28.56656837463379,28.622053146362305,27.778600692749023,28.97941780090332,28.16925811767578,0.0
2015-05-06,27.747520446777344,28.13373455346682,27.38128214348825,28.091561155036572,288564000,28.531274223327635,28.334060764312746,28.147544860839844,28.301885205445487,28.238916104599017,47.76403748797199,24.934240679853545,0.06296910084646967,0.15723178214965264,-0.09426268130318297,29.25449934171911,28.334060764312746,27.41362218690638,0.06497046682150308,0.6597055592531126,0.46415567651822354,208934360.0,2603354800.0,-0.006299811076404705,-0.1753559112548828,-0.006280008871809573,27.922876358032227,28.56656837463379,28.622053146362305,28.553253173828125,28.548809051513672,0.0
2015-05-07,27.919147491455078,28.10191686741155,27.642763205462412,27.80993037983159,175763600,28.445002174377443,28.325439834594725,28.134197006225588,28.24300248021619,28.215229540662428,52.04246196934012,32.84590578015799,0.027772939553763365,0.1313400136304748,-0.10356707407671142,29.258583590260393,28.325439834594725,27.392296078929057,0.0658873268066748,0.665391052018613,-0.39090253808513886,211225740.0,2779118400.0,0.006166260523411156,0.17162704467773438,0.006185311044528685,27.747520446777344,27.922876358032227,28.56656837463379,27.778600692749023,28.78186798095703,0.0
2015-05-08,28.44516944885254,28.44516944885254,28.10860569937123,28.235652694796116,222201600,28.397793006896972,28.33712692260742,28.12413360595703,28.27410509077563,28.232262126454287,51.11443724813712,48.306049926356415,0.0418429643213436,0.11344060376864856,-0.07159763944730496,29.27011326278791,28.33712692260742,27.404140582426933,0.06584904268702392,0.6495341473330998,0.2642071509686874,214298220.0,3001320000.0,0.018665611800412107,0.5260219573974609,0.018840903274659704,27.919147491455078,27.747520446777344,27.922876358032227,28.622053146362305,28.917261123657227,0.0
2015-05-11,28.155414581298828,28.431797212859163,28.00162021107372,28.393906388474424,168143200,28.269002151489257,28.337100982666016,28.116976013183592,28.255845012394587,28.226569715702034,49.877364414323,56.96413500189584,0.029275296692553354,0.09660754235342953,-0.06733224566087617,29.27010856302284,28.337100982666016,27.40409340230919,0.0658506020728274,0.6569589278166978,-0.2432853768829747,215432360.0,2833176800.0,-0.010238671694793007,-0.28975486755371094,-0.010186434926138244,28.44516944885254,27.919147491455078,27.747520446777344,28.56656837463379,29.443323135375977,0.0
2015-05-12,28.055118560791016,28.28023586449108,27.821083767246392,27.99493740793077,192640000,28.176572227478026,28.338164234161376,28.105015678405763,28.224964019840193,28.21386963015307,45.3989029889024,35.55383829015254,0.011094389687123396,0.0795049118201683,-0.06841052213304491,29.269764148053138,28.338164234161376,27.406564320269613,0.06574878359731155,0.6493267042059736,0.14569010224618073,219959440.0,2640536800.0,-0.0035685883530736256,-0.1002960205078125,-0.003562228509127685,28.155414581298828,28.44516944885254,27.919147491455078,27.922876358032227,28.97941780090332,0.0
2015-05-13,28.086313247680664,28.349322990095366,28.055108846081662,28.117517649279666,138776800,28.12987823486328,28.335459995269776,28.092480812072754,28.20363313181565,28.204421009229186,43.26411958652924,37.60914923250795,-0.0007878774135363642,0.06344635397342738,-0.06423423138696374,29.269787063651165,28.335459995269776,27.401132926888387,0.06594754900990245,0.6341938522769789,-0.2796054817275747,221104200.0,2779313600.0,0.0011112894379477745,0.031194686889648438,0.0011119071488525645,28.055118560791016,28.155414581298828,28.44516944885254,27.747520446777344,28.553253173828125,0.0
2015-05-14,28.741609573364258,28.741609573364258,28.342638736710246,28.398361129602005,180814000,28.226179122924805,28.372290420532227,28.096692085266113,28.286398738207744,28.24421275472067,48.45457705246442,70.99803935133468,0.04218598348707303,0.05919427987615651,-0.01700829638908348,29.309836866665705,28.372290420532227,27.43474397439875,0.06608887983549594,0.6588043475904648,0.3029123023444842,224471100.0,2960127600.0,0.023063499078226687,0.6552963256835938,0.02333151809227596,28.086313247680664,28.055118560791016,28.155414581298828,27.919147491455078,27.778600692749023,0.0
2015-05-15,28.701488494873047,28.86196924401227,28.576670890214686,28.768356040518498,152832000,28.234122657775877,28.422874164581298,28.10955638885498,28.35025870077164,28.278085031768995,42.86288390193487,76.29007736574786,0.07217366900264466,0.06179015770145414,0.010383511301190515,29.313366735067174,28.422874164581298,27.532381594095423,0.06266027603868544,0.633996626707083,-0.15475571581846537,221721300.0,2807295600.0,-0.0013968983695014214,-0.04012107849121094,-0.0013959231611159195,28.741609573364258,28.086313247680664,28.055118560791016,28.44516944885254,28.622053146362305,0.0
2015-05-18,29.01799964904785,29.136130873437025,28.610111243675085,28.614569988281932,203531600,28.279265785217284,28.457653522491455,28.127907600402832,28.452988077429517,28.3328935219378,50.38202682082943,78.04344500576619,0.12009455549171477,0.07345103725950627,0.0466435182322085,29.385189086351414,28.457653522491455,27.530117958631497,0.06518707265331086,0.5927730078528884,0.3317341917922949,222487020.0,3010827200.0,0.010967329645655057,0.3165111541748047,0.011027691272226026,28.701488494873047,28.741609573364258,28.086313247680664,28.155414581298828,28.56656837463379,0.0
2015-05-19,28.991247177124023,29.171787179520763,28.89540289621937,29.1294376182623,178532800,28.386102867126464,28.498752975463866,28.143326377868654,28.535797169690213,28.381660459359004,54.70939695676716,68.70223219973579,0.15413671033120835,0.0895881718738467,0.06454853845736165,29.44513639988844,28.498752975463866,27.55236955103929,0.06641577792797089,0.5603536662345482,-0.12282515344054679,224926640.0,2832294400.0,-0.000922352048479295,-0.026752471923828125,-0.0009219268125777447,29.01799964904785,28.701488494873047,28.741609573364258,28.055118560791016,27.922876358032227,0.0
2015-05-20,28.989025115966797,29.19408317014817,28.828544308168176,28.975652282154563,145819600,28.51025333404541,28.520763778686522,28.170376052856444,28.605524546040456,28.426650433922546,65.60717137923791,85.55164375244425,0.17887411211791004,0.10744535992265936,0.07142875219525069,29.492194539602465,28.520763778686522,27.54933301777058,0.06812094994724402,0.5220942271872835,-0.1832335570830682,224686720.0,2686474800.0,-7.664886936312427e-05,-0.0022220611572265625,-7.664593191358815e-05,28.991247177124023,29.01799964904785,28.701488494873047,28.086313247680664,27.747520446777344,0.0
2015-05-21,29.28546142578125,29.33895614870295,28.9377542293528,28.991248952274503,158921600,28.646884727478028,28.545943450927734,28.213431587219237,28.710130219846732,28.490266062949118,59.958792402820656,94.95112231138525,0.2198641568976143,0.12992911931765033,0.08993503757996396,29.570523051965782,28.545943450927734,27.521363849889685,0.07178460244593254,0.4717965165525193,0.08985074708749718,223478620.0,2845396400.0,0.01017388172284413,0.2964363098144531,0.010225811617624148,28.989025115966797,28.991247177124023,29.01799964904785,28.741609573364258,27.919147491455078,0.0
2015-05-22,29.541791915893555,29.637636231336028,29.28769785780397,29.332278507419666,182384000,28.75654697418213,28.577169990539552,28.25180274963379,28.838078173084703,28.568156866870925,63.80705793919222,95.66437110868277,0.26992130621377797,0.15792755669687586,0.11199374951690211,29.684153694139617,28.577169990539552,27.470186286939487,0.07747329101955563,0.46032785011679217,0.14763506030646556,223692640.0,3027780400.0,0.008714740119150305,0.2563304901123047,0.00875282401685662,29.28546142578125,28.989025115966797,28.991247177124023,28.701488494873047,28.44516944885254,0.0
2015-05-26,28.89095115661621,29.624259903389834,28.77950634777134,29.55516466607012,282790400,28.83010063171387,28.54955139160156,28.280975074768065,28.846212478243395,28.592067555000206,63.67815965529584,54.69859792167307,0.2541449232431887,0.17717103000613843,0.07697389323705028,29.591178962170055,28.54955139160156,27.507923821033067,0.07296980301212451,0.4743722316721645,0.5505219756118958,218441320.0,2744990000.0,-0.022277498601357335,-0.6508407592773438,-0.022031187584365508,29.541791915893555,29.28546142578125,28.989025115966797,29.01799964904785,28.155414581298828,0.0
2015-05-27,29.43033790588379,29.479373884331388,28.98678982950551,29.051426309627345,183332800,28.967622566223145,28.572097396850587,28.314897804260255,28.93607792864961,28.654161655065657,71.55914877158116,67.44927917809794,0.28191627358395266,0.1981200787217013,0.08379619486225137,29.6708551917925,28.572097396850587,27.473339601908673,0.07691124523880288,0.46265582579620784,-0.3517007649481736,203823160.0,2928322800.0,0.018497606538877224,0.5393867492675781,0.01866974702022084,28.89095115661621,29.541791915893555,29.28546142578125,28.991247177124023,28.055118560791016,0.0
